date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2022-10-05,35.5,5.0,2022,278,21.46,71.4,23.12,17.61,2.41,27.23,66.03,Autumn,,0
2022-10-06,35.5,5.0,2022,279,2.81,79.17,20.91,14.97,1.91,26.325714285714287,68.80000000000001,Autumn,,0
2022-10-07,35.5,5.0,2022,280,0.12,65.49,23.79,15.13,2.16,25.844285714285714,66.36999999999999,Autumn,,0
2022-10-08,35.5,5.0,2022,281,0.07,58.65,27.97,14.1,2.43,25.947142857142858,65.28,Autumn,,0
2022-10-09,35.5,5.0,2022,282,8.26,61.3,27.47,15.55,2.29,25.647142857142857,73.53999999999999,Autumn,,0
2022-10-10,35.5,5.0,2022,283,0.86,67.0,27.44,15.64,1.61,25.57571428571428,74.39999999999999,Autumn,,0
2022-10-11,35.5,5.0,2022,284,0.99,69.78,26.78,17.45,1.25,25.354285714285712,75.38000000000001,Autumn,,0
2022-10-12,35.5,5.0,2022,285,4.25,72.14,26.3,18.31,1.34,25.80857142857143,79.62,Autumn,,0
2022-10-13,35.5,5.0,2022,286,0.0,65.79,26.49,17.19,2.41,26.60571428571429,79.62,Autumn,,0
2022-10-14,35.5,5.0,2022,287,0.0,57.52,27.32,14.48,2.23,27.110000000000003,79.62,Autumn,,0
2022-10-15,35.5,5.0,2022,288,0.0,44.61,29.6,16.17,1.45,27.342857142857145,79.61,Autumn,,0
2022-10-16,35.5,5.0,2022,289,0.0,47.29,31.09,16.67,2.52,27.860000000000003,79.49000000000001,Autumn,,0
2022-10-17,35.5,5.0,2022,290,0.0,41.29,30.56,16.91,2.03,28.305714285714288,79.09,Autumn,,0
2022-10-18,35.5,5.0,2022,291,0.0,39.0,32.85,19.56,1.24,29.172857142857143,68.23,Autumn,,0
2022-10-19,35.5,5.0,2022,292,0.0,39.11,32.09,17.68,1.85,30.0,68.15,Autumn,,0
2022-10-20,35.5,5.0,2022,293,0.0,41.85,28.47,16.8,1.63,30.282857142857143,68.10000000000001,Autumn,,0
2022-10-21,35.5,5.0,2022,294,0.0,46.18,29.07,14.39,3.31,30.532857142857143,65.7,Autumn,,0
2022-10-22,35.5,5.0,2022,295,0.0,40.4,29.04,14.89,2.74,30.452857142857145,63.83,Autumn,,0
2022-10-23,35.5,5.0,2022,296,0.0,38.53,28.27,13.23,2.28,30.05,63.8,Autumn,,0
2022-10-24,35.5,5.0,2022,297,0.0,36.87,28.21,13.42,1.95,29.714285714285715,63.8,Autumn,,0
2022-10-25,35.5,5.0,2022,298,0.0,36.27,27.64,13.31,1.94,28.97,45.91,Autumn,,0
2022-10-26,35.5,5.0,2022,299,0.0,35.67,28.11,12.66,2.16,28.40142857142857,43.36,Autumn,,0
2022-10-27,35.5,5.0,2022,300,0.0,31.27,27.68,14.05,1.17,28.28857142857143,43.230000000000004,Autumn,,0
2022-10-28,35.5,5.0,2022,301,0.0,28.51,28.73,15.26,0.85,28.240000000000002,43.209999999999994,Autumn,,0
2022-10-29,35.5,5.0,2022,302,0.0,30.82,28.02,14.9,1.2,28.094285714285714,43.209999999999994,Autumn,,0
2022-10-30,35.5,5.0,2022,303,0.0,35.68,26.95,12.46,1.52,27.905714285714286,43.150000000000006,Autumn,,0
2022-10-31,35.5,5.0,2022,304,0.0,36.06,26.03,13.44,1.73,27.594285714285714,43.07000000000001,Autumn,,0
2022-11-01,35.5,5.0,2022,305,0.0,34.96,25.93,11.77,1.18,27.35,43.07000000000001,Autumn,,0
2022-11-02,35.5,5.0,2022,306,0.0,31.6,26.65,14.49,1.35,27.141428571428573,41.34,Autumn,,0
2022-11-03,35.5,5.0,2022,307,0.0,34.89,25.66,12.23,2.6,26.852857142857143,38.82000000000001,Autumn,,0
2022-11-04,35.5,5.0,2022,308,0.94,56.34,24.35,11.84,3.11,26.22714285714286,18.3,Autumn,,0
2022-11-05,35.5,5.0,2022,309,0.02,65.62,19.78,7.97,3.74,25.05,15.509999999999998,Autumn,,0
2022-11-06,35.5,5.0,2022,310,0.0,53.05,21.37,5.87,1.13,24.252857142857145,15.389999999999999,Autumn,,0
2022-11-07,35.5,5.0,2022,311,0.0,38.65,23.48,10.39,1.94,23.888571428571428,15.319999999999999,Autumn,,0
2022-11-08,35.5,5.0,2022,312,0.0,44.71,22.92,9.88,1.83,23.458571428571428,7.06,Autumn,,0
2022-11-09,35.5,5.0,2022,313,0.0,38.16,23.59,13.33,1.33,23.02142857142857,6.199999999999999,Autumn,,0
2022-11-10,35.5,5.0,2022,314,0.02,53.23,25.37,13.11,1.45,22.979999999999997,5.2299999999999995,Autumn,,0
2022-11-11,35.5,5.0,2022,315,0.0,49.81,23.16,12.82,1.91,22.810000000000002,0.98,Autumn,,0
2022-11-12,35.5,5.0,2022,316,0.09,70.57,21.26,11.56,1.09,23.021428571428572,1.0699999999999998,Autumn,,0
2022-11-13,35.5,5.0,2022,317,0.01,56.38,23.28,11.73,1.44,23.294285714285714,1.0799999999999998,Autumn,,0
2022-11-14,35.5,5.0,2022,318,0.0,55.29,22.28,9.72,1.76,23.122857142857146,1.0799999999999998,Autumn,,0
2022-11-15,35.5,5.0,2022,319,0.0,48.47,22.85,9.28,1.91,23.11285714285714,1.0799999999999998,Autumn,,0
2022-11-16,35.5,5.0,2022,320,0.83,69.92,20.58,8.36,2.96,22.68285714285714,1.91,Autumn,,0
2022-11-17,35.5,5.0,2022,321,0.15,76.1,23.03,11.83,3.0,22.348571428571432,2.06,Autumn,,0
2022-11-18,35.5,5.0,2022,322,0.19,75.41,22.16,11.06,2.61,22.20571428571429,2.25,Autumn,,0
2022-11-19,35.5,5.0,2022,323,0.77,67.27,15.06,6.01,5.02,21.32,3.02,Autumn,,0
2022-11-20,35.5,5.0,2022,324,0.83,72.96,14.97,4.92,3.5,20.132857142857144,3.8499999999999996,Autumn,,0
2022-11-21,35.5,5.0,2022,325,0.0,66.03,18.54,2.75,2.26,19.59857142857143,3.8499999999999996,Autumn,,0
2022-11-22,35.5,5.0,2022,326,0.31,56.43,16.14,6.5,4.28,18.640000000000004,4.16,Autumn,,0
2022-11-23,35.5,5.0,2022,327,0.05,71.59,21.51,5.6,3.68,18.77285714285714,4.21,Autumn,,0
2022-11-24,35.5,5.0,2022,328,0.01,71.24,21.35,8.97,1.97,18.532857142857146,4.22,Autumn,,0
2022-11-25,35.5,5.0,2022,329,0.74,69.65,20.58,10.52,1.35,18.307142857142857,4.96,Autumn,,0
2022-11-26,35.5,5.0,2022,330,0.13,71.86,16.35,7.17,4.56,18.49142857142857,5.09,Autumn,,0
2022-11-27,35.5,5.0,2022,331,0.12,72.18,16.9,5.6,3.24,18.767142857142858,5.21,Autumn,,0
2022-11-28,35.5,5.0,2022,332,0.44,73.81,17.88,3.43,3.16,18.672857142857143,5.6499999999999995,Autumn,,0
2022-11-29,35.5,5.0,2022,333,0.87,75.84,15.56,5.81,4.11,18.59,6.52,Autumn,,0
2022-11-30,35.5,5.0,2022,334,0.4,70.57,15.63,4.55,2.38,17.75,6.92,Autumn,,0
2022-12-01,35.5,5.0,2022,335,0.0,60.92,15.35,4.52,2.64,16.892857142857142,6.92,Winter,,0
2022-12-02,35.5,5.0,2022,336,0.0,53.27,13.76,7.09,3.36,15.918571428571429,6.92,Winter,,0
2022-12-03,35.5,5.0,2022,337,0.01,53.63,16.42,5.88,2.08,15.928571428571429,6.93,Winter,,0
2022-12-04,35.5,5.0,2022,338,0.0,56.62,17.76,3.59,2.56,16.051428571428573,5.99,Winter,,0
2022-12-05,35.5,5.0,2022,339,0.01,54.83,16.03,3.95,3.44,15.78714285714286,5.9799999999999995,Winter,,0
2022-12-06,35.5,5.0,2022,340,0.14,54.04,19.69,8.47,1.72,16.37714285714286,6.12,Winter,,0
2022-12-07,35.5,5.0,2022,341,0.04,76.72,17.37,7.05,1.75,16.625714285714285,6.16,Winter,,0
2022-12-08,35.5,5.0,2022,342,0.62,66.65,17.52,7.21,3.55,16.935714285714287,6.779999999999999,Winter,,0
2022-12-09,35.5,5.0,2022,343,11.27,85.46,20.97,12.37,2.27,17.965714285714288,18.049999999999997,Winter,,0
2022-12-10,35.5,5.0,2022,344,1.7,79.26,18.77,7.58,3.78,18.301428571428573,19.73,Winter,,0
2022-12-11,35.5,5.0,2022,345,3.85,84.05,16.59,6.69,2.49,18.134285714285717,23.58,Winter,,0
2022-12-12,35.5,5.0,2022,346,0.2,78.61,20.24,10.92,3.05,18.735714285714284,23.689999999999998,Winter,,0
2022-12-13,35.5,5.0,2022,347,0.04,77.79,21.36,11.4,3.66,18.974285714285713,23.72,Winter,,0
2022-12-14,35.5,5.0,2022,348,0.47,72.78,23.54,10.07,2.76,19.85571428571428,24.189999999999998,Winter,,0
2022-12-15,35.5,5.0,2022,349,0.23,57.86,19.97,12.55,1.75,20.205714285714286,24.419999999999998,Winter,,0
2022-12-16,35.5,5.0,2022,350,0.05,66.21,17.11,8.98,2.5,19.654285714285713,23.64,Winter,,0
2022-12-17,35.5,5.0,2022,351,0.18,70.72,16.39,7.79,1.3,19.314285714285713,23.669999999999998,Winter,,0
2022-12-18,35.5,5.0,2022,352,0.0,64.03,18.78,6.97,1.07,19.627142857142854,23.48,Winter,,0
2022-12-19,35.5,5.0,2022,353,0.14,71.97,16.37,7.25,1.51,19.074285714285715,22.85,Winter,,0
2022-12-20,35.5,5.0,2022,354,0.03,82.33,15.79,4.68,1.78,18.27857142857143,22.049999999999997,Winter,,0
2022-12-21,35.5,5.0,2022,355,0.01,77.03,19.46,4.85,1.7,17.695714285714285,22.06,Winter,,0
2022-12-22,35.5,5.0,2022,356,0.0,73.75,18.69,5.76,1.82,17.512857142857143,21.75,Winter,,0
2022-12-23,35.5,5.0,2022,357,0.0,70.87,18.24,4.93,1.9,17.674285714285713,21.7,Winter,,0
2022-12-24,35.5,5.0,2022,358,0.0,53.59,22.0,9.71,1.3,18.475714285714286,21.689999999999998,Winter,,0
2022-12-25,35.5,5.0,2022,359,0.0,52.0,21.21,8.47,1.78,18.822857142857146,20.95,Winter,,0
2022-12-26,35.5,5.0,2022,360,0.0,49.72,21.44,8.31,1.59,19.54714285714286,20.82,Winter,,0
2022-12-27,35.5,5.0,2022,361,0.0,39.48,21.79,9.28,1.25,20.404285714285713,20.7,Winter,,0
2022-12-28,35.5,5.0,2022,362,0.0,43.41,19.52,6.78,1.23,20.412857142857145,20.259999999999998,Winter,,0
2022-12-29,35.5,5.0,2022,363,0.0,61.96,16.31,5.73,1.53,20.072857142857142,19.39,Winter,,0
2022-12-30,35.5,5.0,2022,364,0.0,59.26,17.34,5.04,1.35,19.944285714285712,18.99,Winter,,0
2022-12-31,35.5,5.0,2022,365,0.0,58.9,16.65,5.55,1.89,19.18,18.99,Winter,,0
2023-01-01,35.5,5.0,2023,1,0.0,63.24,17.38,4.64,1.66,18.632857142857144,18.99,Winter,,0
2023-01-02,35.5,5.0,2023,2,0.0,59.82,15.49,4.06,1.83,17.782857142857143,18.98,Winter,,0
2023-01-03,35.5,5.0,2023,3,0.0,49.19,16.18,3.29,1.29,16.981428571428573,18.98,Winter,,0
2023-01-04,35.5,5.0,2023,4,0.08,62.37,18.45,4.1,1.51,16.82857142857143,19.049999999999997,Winter,,0
2023-01-05,35.5,5.0,2023,5,0.33,76.96,14.01,4.95,1.49,16.5,19.24,Winter,,0
2023-01-06,35.5,5.0,2023,6,0.0,56.91,15.06,4.67,1.12,16.174285714285713,19.2,Winter,,0
2023-01-07,35.5,5.0,2023,7,0.0,53.21,15.4,4.28,1.25,15.995714285714286,18.58,Winter,,0
2023-01-08,35.5,5.0,2023,8,0.0,58.45,16.16,2.87,1.36,15.821428571428571,7.31,Winter,,0
2023-01-09,35.5,5.0,2023,9,0.06,70.51,20.2,4.79,2.95,16.494285714285713,5.67,Winter,,0
2023-01-10,35.5,5.0,2023,10,0.03,73.65,18.19,5.13,2.28,16.78142857142857,1.85,Winter,,0
2023-01-11,35.5,5.0,2023,11,0.0,66.52,18.39,3.53,1.51,16.77285714285714,1.6500000000000001,Winter,,0
2023-01-12,35.5,5.0,2023,12,0.01,77.48,17.42,5.14,2.05,17.259999999999998,1.62,Winter,,0
2023-01-13,35.5,5.0,2023,13,0.0,71.33,17.55,4.02,1.47,17.615714285714287,1.1500000000000001,Winter,,0
2023-01-14,35.5,5.0,2023,14,0.0,64.65,17.82,4.19,1.58,17.961428571428574,0.92,Winter,,0
2023-01-15,35.5,5.0,2023,15,0.0,50.87,17.5,4.48,1.38,18.15285714285714,0.87,Winter,,0
2023-01-16,35.5,5.0,2023,16,0.13,69.45,16.43,2.21,3.02,17.614285714285717,0.82,Winter,,0
2023-01-17,35.5,5.0,2023,17,0.2,75.87,17.4,3.27,4.72,17.501428571428573,1.02,Winter,,0
2023-01-18,35.5,5.0,2023,18,2.21,67.21,12.04,2.34,4.95,16.594285714285714,3.09,Winter,,0
2023-01-19,35.5,5.0,2023,19,0.51,68.22,9.39,-0.53,3.7,15.44714285714286,3.5700000000000003,Winter,,0
2023-01-20,35.5,5.0,2023,20,0.45,79.3,13.94,-1.74,3.18,14.93142857142857,4.01,Winter,,0
2023-01-21,35.5,5.0,2023,21,0.59,82.86,10.05,-1.71,2.16,13.821428571428571,4.6,Winter,,0
2023-01-22,35.5,5.0,2023,22,0.78,78.91,7.6,-1.5,2.37,12.407142857142857,5.38,Winter,,0
2023-01-23,35.5,5.0,2023,23,1.33,78.34,6.55,-2.09,1.4,10.995714285714286,6.71,Winter,,0
2023-01-24,35.5,5.0,2023,24,0.05,72.05,9.0,-2.17,1.78,9.795714285714286,6.76,Winter,,0
2023-01-25,35.5,5.0,2023,25,1.06,78.97,8.46,-1.71,1.92,9.284285714285714,7.82,Winter,,0
2023-01-26,35.5,5.0,2023,26,0.29,78.4,11.01,0.06,3.1,9.515714285714285,8.11,Winter,,0
2023-01-27,35.5,5.0,2023,27,0.24,75.72,9.13,-1.25,1.68,8.828571428571427,8.35,Winter,,0
2023-01-28,35.5,5.0,2023,28,0.16,74.16,10.61,-0.2,2.05,8.90857142857143,8.51,Winter,,0
2023-01-29,35.5,5.0,2023,29,0.12,74.33,9.81,-0.19,1.52,9.224285714285715,8.63,Winter,,0
2023-01-30,35.5,5.0,2023,30,0.06,71.79,11.82,-0.99,1.83,9.977142857142857,8.69,Winter,,0
2023-01-31,35.5,5.0,2023,31,0.01,66.35,14.09,-1.11,1.9,10.704285714285716,8.7,Winter,,0
2023-02-01,35.5,5.0,2023,32,0.0,54.43,14.54,-1.16,1.38,11.572857142857142,8.7,Winter,,0
2023-02-02,35.5,5.0,2023,33,0.01,72.85,15.72,0.91,2.29,12.245714285714286,8.71,Winter,,0
2023-02-03,35.5,5.0,2023,34,0.01,73.32,13.54,1.63,1.9,12.875714285714285,8.64,Winter,,0
2023-02-04,35.5,5.0,2023,35,0.0,63.89,17.28,1.2,2.03,13.828571428571427,8.31,Winter,,0
2023-02-05,35.5,5.0,2023,36,0.07,74.17,17.76,0.72,2.42,14.964285714285714,8.379999999999999,Winter,,0
2023-02-06,35.5,5.0,2023,37,0.41,68.03,14.91,4.23,2.28,15.405714285714286,8.79,Winter,,0
2023-02-07,35.5,5.0,2023,38,0.16,66.88,14.13,2.71,2.43,15.411428571428571,8.95,Winter,,0
2023-02-08,35.5,5.0,2023,39,0.7,65.21,14.64,3.97,1.67,15.425714285714287,9.59,Winter,,0
2023-02-09,35.5,5.0,2023,40,1.06,78.26,10.71,1.75,2.65,14.709999999999999,10.620000000000001,Winter,,0
2023-02-10,35.5,5.0,2023,41,0.12,72.34,11.19,-0.11,3.3,14.374285714285715,10.74,Winter,,0
2023-02-11,35.5,5.0,2023,42,0.01,59.88,11.64,-0.89,1.6,13.56857142857143,10.74,Winter,,0
2023-02-12,35.5,5.0,2023,43,0.02,56.4,14.23,3.11,0.86,13.064285714285715,10.76,Winter,,0
2023-02-13,35.5,5.0,2023,44,0.01,59.03,15.27,0.9,1.35,13.115714285714287,10.77,Winter,,0
2023-02-14,35.5,5.0,2023,45,0.0,53.79,14.93,1.78,1.78,13.230000000000002,10.77,Winter,,0
2023-02-15,35.5,5.0,2023,46,0.0,64.38,13.17,1.32,1.82,13.02,10.639999999999999,Winter,,0
2023-02-16,35.5,5.0,2023,47,0.0,56.56,15.79,3.29,1.65,13.745714285714286,10.44,Winter,,0
2023-02-17,35.5,5.0,2023,48,0.0,47.88,16.05,4.55,1.19,14.44,8.23,Winter,,0
2023-02-18,35.5,5.0,2023,49,0.0,47.32,18.97,6.69,1.61,15.487142857142857,7.720000000000001,Winter,,0
2023-02-19,35.5,5.0,2023,50,0.0,42.7,19.57,5.9,1.46,16.25,7.2700000000000005,Winter,,0
2023-02-20,35.5,5.0,2023,51,0.0,40.94,20.84,6.6,1.51,17.045714285714286,6.680000000000001,Winter,,0
2023-02-21,35.5,5.0,2023,52,0.0,37.63,20.83,5.19,2.13,17.888571428571428,5.9,Winter,,0
2023-02-22,35.5,5.0,2023,53,0.01,42.78,21.28,5.86,1.41,19.04714285714286,4.58,Winter,,0
2023-02-23,35.5,5.0,2023,54,0.0,48.63,22.9,9.28,2.13,20.062857142857144,4.53,Winter,,0
2023-02-24,35.5,5.0,2023,55,2.48,45.82,21.96,9.61,4.23,20.907142857142855,5.949999999999999,Winter,,0
2023-02-25,35.5,5.0,2023,56,0.07,56.96,15.63,4.88,4.41,20.43,5.7299999999999995,Winter,,0
2023-02-26,35.5,5.0,2023,57,1.1,74.02,9.86,2.07,2.71,19.042857142857144,6.590000000000001,Winter,,0
2023-02-27,35.5,5.0,2023,58,0.73,73.86,14.23,1.31,2.51,18.09857142857143,7.16,Winter,,0
2023-02-28,35.5,5.0,2023,59,0.08,64.83,10.12,-1.78,3.39,16.568571428571428,7.12,Winter,,0
2023-03-01,35.5,5.0,2023,60,0.66,68.64,12.85,1.01,2.37,15.364285714285714,7.72,Spring,,0
2023-03-02,35.5,5.0,2023,61,1.11,59.72,12.08,-0.34,2.87,13.818571428571428,8.82,Spring,,0
2023-03-03,35.5,5.0,2023,62,0.26,69.04,12.56,0.97,2.93,12.475714285714286,9.08,Spring,,0
2023-03-04,35.5,5.0,2023,63,0.33,73.33,13.9,0.63,2.61,12.228571428571428,9.4,Spring,,0
2023-03-05,35.5,5.0,2023,64,0.02,52.45,17.21,0.18,2.17,13.278571428571427,9.41,Spring,,0
2023-03-06,35.5,5.0,2023,65,0.33,52.4,17.62,5.45,3.49,13.762857142857143,9.74,Spring,,0
2023-03-07,35.5,5.0,2023,66,0.06,70.44,20.14,4.13,2.52,15.194285714285714,9.73,Spring,,0
2023-03-08,35.5,5.0,2023,67,0.01,64.47,23.11,6.84,1.91,16.66,9.33,Spring,,0
2023-03-09,35.5,5.0,2023,68,0.05,57.25,26.62,9.08,2.82,18.737142857142857,9.22,Spring,,0
2023-03-10,35.5,5.0,2023,69,0.0,60.4,23.86,8.79,4.01,20.351428571428574,8.520000000000001,Spring,,0
2023-03-11,35.5,5.0,2023,70,0.0,44.54,27.71,7.58,3.19,22.324285714285715,7.46,Spring,,0
2023-03-12,35.5,5.0,2023,71,0.0,51.25,26.66,9.45,2.95,23.674285714285713,7.34,Spring,,0
2023-03-13,35.5,5.0,2023,72,0.0,51.85,25.36,11.08,3.54,24.779999999999998,7.33,Spring,,0
2023-03-14,35.5,5.0,2023,73,0.0,48.9,23.9,7.95,3.45,25.31714285714286,7.31,Spring,,0
2023-03-15,35.5,5.0,2023,74,0.0,44.28,23.34,5.04,2.62,25.349999999999998,7.3,Spring,,0
2023-03-16,35.5,5.0,2023,75,0.0,42.52,23.11,8.31,2.05,24.84857142857143,7.3,Spring,,0
2023-03-17,35.5,5.0,2023,76,0.0,35.49,23.73,8.42,3.45,24.830000000000002,7.3,Spring,,0
2023-03-18,35.5,5.0,2023,77,0.02,44.78,22.4,9.77,2.88,24.071428571428573,7.32,Spring,,0
2023-03-19,35.5,5.0,2023,78,0.02,60.32,23.16,9.32,3.46,23.571428571428573,7.34,Spring,,0
2023-03-20,35.5,5.0,2023,79,0.0,62.42,22.05,8.89,4.93,23.09857142857143,7.34,Spring,,0
2023-03-21,35.5,5.0,2023,80,0.0,57.02,23.16,4.98,3.45,22.99285714285714,7.34,Spring,,0
2023-03-22,35.5,5.0,2023,81,0.0,48.03,22.08,7.1,1.77,22.812857142857144,7.34,Spring,,0
2023-03-23,35.5,5.0,2023,82,0.0,35.95,24.9,7.59,1.45,23.068571428571428,7.34,Spring,,0
2023-03-24,35.5,5.0,2023,83,0.0,32.02,26.7,8.25,1.73,23.49285714285714,7.33,Spring,,0
2023-03-25,35.5,5.0,2023,84,0.0,30.88,28.88,11.02,1.72,24.418571428571425,7.33,Spring,,0
2023-03-26,35.5,5.0,2023,85,0.0,28.23,30.1,13.66,2.1,25.41,4.85,Spring,,0
2023-03-27,35.5,5.0,2023,86,0.0,42.07,26.49,10.03,3.75,26.044285714285714,4.78,Spring,,0
2023-03-28,35.5,5.0,2023,87,0.0,40.73,24.23,5.17,2.18,26.197142857142858,3.6799999999999997,Spring,,0
2023-03-29,35.5,5.0,2023,88,0.0,40.64,22.23,8.2,3.01,26.21857142857143,2.95,Spring,,0
2023-03-30,35.5,5.0,2023,89,0.0,33.23,27.31,7.33,2.36,26.562857142857144,2.87,Spring,,0
2023-03-31,35.5,5.0,2023,90,0.0,29.47,29.4,11.81,1.87,26.948571428571427,2.21,Spring,,0
2023-04-01,35.5,5.0,2023,91,0.11,43.61,27.28,12.14,3.49,26.720000000000002,1.21,Spring,,0
2023-04-02,35.5,5.0,2023,92,0.57,57.37,17.53,7.17,4.99,24.92428571428571,1.52,Spring,,0
2023-04-03,35.5,5.0,2023,93,0.11,60.48,18.55,4.28,3.61,23.79,1.3,Spring,,0
2023-04-04,35.5,5.0,2023,94,0.26,51.91,18.06,3.81,1.39,22.90857142857143,1.54,Spring,,0
2023-04-05,35.5,5.0,2023,95,0.41,44.1,21.19,6.06,3.23,22.759999999999998,1.6199999999999999,Spring,,0
2023-04-06,35.5,5.0,2023,96,0.0,30.39,23.38,4.34,2.53,22.198571428571427,1.56,Spring,,0
2023-04-07,35.5,5.0,2023,97,0.0,43.5,22.86,6.96,1.79,21.264285714285712,1.55,Spring,,0
2023-04-08,35.5,5.0,2023,98,0.0,42.16,25.07,6.08,1.16,20.948571428571427,1.5,Spring,,0
2023-04-09,35.5,5.0,2023,99,0.0,30.25,26.45,9.21,2.3,22.222857142857144,1.5,Spring,,0
2023-04-10,35.5,5.0,2023,100,0.0,31.01,27.24,10.88,2.53,23.464285714285715,1.5,Spring,,0
2023-04-11,35.5,5.0,2023,101,0.0,29.06,27.45,9.04,1.6,24.805714285714284,1.5,Spring,,0
2023-04-12,35.5,5.0,2023,102,0.0,24.01,30.72,9.74,2.32,26.167142857142856,1.5,Spring,,0
2023-04-13,35.5,5.0,2023,103,0.03,45.41,24.78,10.01,4.13,26.367142857142856,1.53,Spring,,0
2023-04-14,35.5,5.0,2023,104,0.0,45.8,24.16,6.89,2.27,26.552857142857142,1.53,Spring,,0
2023-04-15,35.5,5.0,2023,105,0.0,44.84,25.88,8.97,3.57,26.66857142857143,1.53,Spring,,0
2023-04-16,35.5,5.0,2023,106,0.01,51.18,21.01,7.73,4.01,25.891428571428573,1.54,Spring,,0
2023-04-17,35.5,5.0,2023,107,0.0,46.99,22.92,4.95,2.0,25.274285714285714,1.52,Spring,,0
2023-04-18,35.5,5.0,2023,108,0.0,32.92,25.66,7.81,2.68,25.018571428571427,1.5,Spring,,0
2023-04-19,35.5,5.0,2023,109,0.0,28.43,28.12,10.86,2.25,24.647142857142857,1.5,Spring,,0
2023-04-20,35.5,5.0,2023,110,0.03,44.81,26.88,13.33,4.44,24.947142857142858,1.5299999999999998,Spring,,0
2023-04-21,35.5,5.0,2023,111,0.02,46.84,28.66,12.76,2.29,25.59,1.5499999999999998,Spring,,0
2023-04-22,35.5,5.0,2023,112,0.01,41.79,28.92,13.9,1.95,26.024285714285718,1.5599999999999998,Spring,,0
2023-04-23,35.5,5.0,2023,113,0.18,38.65,30.11,14.5,2.11,27.324285714285715,1.74,Spring,,0
2023-04-24,35.5,5.0,2023,114,0.0,32.74,30.65,15.1,2.0,28.428571428571427,1.74,Spring,,0
2023-04-25,35.5,5.0,2023,115,0.01,29.75,32.01,15.93,2.05,29.335714285714285,1.75,Spring,,0
2023-04-26,35.5,5.0,2023,116,0.0,26.58,33.07,15.58,1.96,30.042857142857144,1.75,Spring,,0
2023-04-27,35.5,5.0,2023,117,0.0,25.23,34.17,17.98,2.18,31.084285714285716,1.75,Spring,,0
2023-04-28,35.5,5.0,2023,118,0.0,25.12,34.65,18.31,2.21,31.94,1.75,Spring,,0
2023-04-29,35.5,5.0,2023,119,0.02,25.83,35.8,17.84,2.51,32.92285714285714,1.77,Spring,,0
2023-04-30,35.5,5.0,2023,120,0.07,41.78,30.79,17.28,4.52,33.019999999999996,1.8399999999999999,Spring,,0
2023-05-01,35.5,5.0,2023,121,0.0,46.19,26.3,14.34,3.0,32.39857142857143,1.73,Spring,,0
2023-05-02,35.5,5.0,2023,122,0.0,46.07,27.24,11.01,3.2,31.717142857142857,1.16,Spring,,0
2023-05-03,35.5,5.0,2023,123,0.0,40.28,30.28,9.05,2.19,31.318571428571428,1.0499999999999998,Spring,,0
2023-05-04,35.5,5.0,2023,124,0.0,24.75,33.91,14.85,2.38,31.28142857142857,0.79,Spring,,0
2023-05-05,35.5,5.0,2023,125,0.0,26.11,31.92,17.69,2.44,30.89142857142857,0.38,Spring,,0
2023-05-06,35.5,5.0,2023,126,1.03,27.05,32.3,19.89,4.58,30.391428571428573,1.4100000000000001,Spring,,0
2023-05-07,35.5,5.0,2023,127,0.2,47.77,26.76,15.58,2.98,29.815714285714282,1.6099999999999999,Spring,,0
2023-05-08,35.5,5.0,2023,128,0.02,51.65,26.04,12.45,5.22,29.77857142857143,1.63,Spring,,0
2023-05-09,35.5,5.0,2023,129,0.0,48.75,29.41,10.93,3.07,30.08857142857143,1.63,Spring,,0
2023-05-10,35.5,5.0,2023,130,0.0,40.94,30.74,12.87,2.18,30.154285714285713,1.63,Spring,,0
2023-05-11,35.5,5.0,2023,131,0.03,38.98,30.27,15.86,2.73,29.634285714285713,1.66,Spring,,0
2023-05-12,35.5,5.0,2023,132,0.03,34.42,30.47,16.83,2.06,29.427142857142858,1.69,Spring,,0
2023-05-13,35.5,5.0,2023,133,1.59,53.34,26.44,14.86,4.41,28.59,3.25,Spring,,0
2023-05-14,35.5,5.0,2023,134,15.93,67.0,17.15,10.76,4.84,27.217142857142857,19.18,Spring,,0
2023-05-15,35.5,5.0,2023,135,0.87,58.44,20.94,10.18,4.47,26.48857142857143,20.05,Spring,,0
2023-05-16,35.5,5.0,2023,136,0.02,48.74,25.84,8.34,2.99,25.978571428571428,20.06,Spring,,0
2023-05-17,35.5,5.0,2023,137,12.24,55.36,21.96,9.95,2.26,24.724285714285713,32.3,Spring,,0
2023-05-18,35.5,5.0,2023,138,6.34,63.14,24.28,12.27,4.08,23.868571428571425,38.64,Spring,,0
2023-05-19,35.5,5.0,2023,139,39.06,75.05,16.22,11.45,5.67,21.83285714285714,77.7,Spring,,0
2023-05-20,35.5,5.0,2023,140,0.39,66.83,21.81,10.36,5.29,21.17142857142857,78.06,Spring,,0
2023-05-21,35.5,5.0,2023,141,0.08,56.99,24.35,7.74,2.29,22.199999999999996,78.12,Spring,,0
2023-05-22,35.5,5.0,2023,142,0.22,39.9,28.23,13.81,4.1,23.24142857142857,78.33,Spring,,0
2023-05-23,35.5,5.0,2023,143,0.75,44.43,29.14,14.96,3.41,23.71285714285714,78.9,Spring,,0
